Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1,2024-12-04 23:18:31,1.03,15.17,3.68
2,2024-12-04 23:18:31,1.14,15.17,3.68
3,2024-12-04 23:18:31,1.24,15.17,3.68
4,2024-12-04 23:18:31,1.35,15.17,3.68
5,2024-12-04 23:18:31,1.46,15.17,3.68
6,2024-12-04 23:18:31,1.55,15.17,3.68
7,2024-12-04 23:18:32,1.65,15.17,3.68
8,2024-12-04 23:18:32,1.75,15.17,3.68
9,2024-12-04 23:18:32,1.85,15.17,3.68
10,2024-12-04 23:18:32,1.94,15.17,3.68
11,2024-12-04 23:18:32,2.03,15.17,3.68
12,2024-12-04 23:18:32,2.12,15.17,3.68
13,2024-12-04 23:18:32,2.21,15.17,3.68
14,2024-12-04 23:18:32,2.31,15.17,3.68
15,2024-12-04 23:18:32,2.40,15.17,3.68
16,2024-12-04 23:18:32,2.50,15.17,3.68
17,2024-12-04 23:18:33,2.59,15.17,3.68
18,2024-12-04 23:18:33,2.68,15.17,3.68
19,2024-12-04 23:18:33,2.78,15.17,3.68
20,2024-12-04 23:18:33,2.87,15.17,3.68
21,2024-12-04 23:18:33,2.97,15.17,3.68
22,2024-12-04 23:18:33,3.06,15.17,3.68
23,2024-12-04 23:18:33,3.16,15.17,3.68
24,2024-12-04 23:18:33,3.25,15.17,3.68
25,2024-12-04 23:18:33,3.35,15.17,3.68
26,2024-12-04 23:18:33,3.44,15.17,3.68
27,2024-12-04 23:18:33,3.53,15.17,3.68
28,2024-12-04 23:18:34,3.63,15.17,3.68
29,2024-12-04 23:18:34,3.72,15.17,3.68
30,2024-12-04 23:18:34,3.82,15.17,3.68
31,2024-12-04 23:18:34,3.91,15.17,3.68
32,2024-12-04 23:18:34,4.00,15.17,3.68
33,2024-12-04 23:18:34,4.10,15.17,3.68
34,2024-12-04 23:18:34,4.19,15.17,3.68
35,2024-12-04 23:18:34,4.29,15.17,3.68
36,2024-12-04 23:18:34,4.38,15.17,3.68
37,2024-12-04 23:18:34,4.48,15.17,3.68
38,2024-12-04 23:18:35,4.57,15.17,3.68
39,2024-12-04 23:18:35,4.67,15.17,3.68
40,2024-12-04 23:18:35,4.76,15.17,3.68
41,2024-12-04 23:18:35,4.86,15.17,3.68
42,2024-12-04 23:18:35,4.95,15.17,3.68
43,2024-12-04 23:18:35,5.05,15.17,3.68
44,2024-12-04 23:18:35,5.15,15.17,3.68
45,2024-12-04 23:18:35,5.24,15.17,3.68
46,2024-12-04 23:18:35,5.34,15.17,3.68
47,2024-12-04 23:18:35,5.43,15.17,3.68
48,2024-12-04 23:18:35,5.52,15.17,3.68
49,2024-12-04 23:18:36,5.62,15.17,3.68
50,2024-12-04 23:18:36,5.72,15.17,3.68
51,2024-12-04 23:18:36,5.82,15.17,3.68
52,2024-12-04 23:18:36,5.91,15.17,3.68
53,2024-12-04 23:18:36,6.00,15.17,3.68
54,2024-12-04 23:18:36,6.10,15.17,3.68
55,2024-12-04 23:18:36,6.19,15.17,3.68
56,2024-12-04 23:18:36,6.29,15.17,3.68
57,2024-12-04 23:18:36,6.39,15.17,3.68
58,2024-12-04 23:18:36,6.48,15.17,3.68
59,2024-12-04 23:18:37,6.58,15.17,3.68
60,2024-12-04 23:18:37,6.67,15.17,3.68
61,2024-12-04 23:18:37,6.77,15.17,3.68
62,2024-12-04 23:18:37,6.87,15.17,3.68
63,2024-12-04 23:18:37,6.96,15.17,3.68
64,2024-12-04 23:18:37,7.06,15.17,3.68
65,2024-12-04 23:18:37,7.16,15.17,3.68
66,2024-12-04 23:18:37,7.25,15.17,3.68
67,2024-12-04 23:18:37,7.35,15.17,3.68
68,2024-12-04 23:18:37,7.45,15.17,3.68
69,2024-12-04 23:18:37,7.54,15.17,3.68
70,2024-12-04 23:18:38,7.64,15.17,3.68
71,2024-12-04 23:18:38,7.74,15.17,3.68
72,2024-12-04 23:18:38,7.84,15.17,3.68
73,2024-12-04 23:18:38,7.93,15.17,3.68
74,2024-12-04 23:18:38,8.02,15.17,3.68
75,2024-12-04 23:18:38,8.11,15.17,3.68
76,2024-12-04 23:18:38,8.21,15.17,3.68
77,2024-12-04 23:18:38,8.31,15.17,3.68
78,2024-12-04 23:18:38,8.40,15.17,3.68
79,2024-12-04 23:18:38,8.50,15.17,3.68
80,2024-12-04 23:18:39,8.60,15.17,3.68
81,2024-12-04 23:18:39,8.69,15.17,3.68
82,2024-12-04 23:18:39,8.79,15.17,3.68
83,2024-12-04 23:18:39,8.89,15.17,3.68
84,2024-12-04 23:18:39,8.98,15.17,3.68
85,2024-12-04 23:18:39,9.08,15.17,3.68
86,2024-12-04 23:18:39,9.17,15.17,3.68
87,2024-12-04 23:18:39,9.27,15.17,3.68
88,2024-12-04 23:18:39,9.36,15.17,3.68
89,2024-12-04 23:18:39,9.46,15.17,3.68
90,2024-12-04 23:18:39,9.55,15.17,3.68
91,2024-12-04 23:18:40,9.64,15.17,3.68
92,2024-12-04 23:18:40,9.74,15.17,3.68
93,2024-12-04 23:18:40,9.83,15.17,3.68
94,2024-12-04 23:18:40,9.93,15.17,3.68
95,2024-12-04 23:18:40,10.02,15.17,3.68
96,2024-12-04 23:18:40,10.11,15.17,3.68
97,2024-12-04 23:18:40,10.21,15.17,3.68
98,2024-12-04 23:18:40,10.30,15.17,3.68
