Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1,2024-12-04 23:12:02,1.11,15.17,1.84
2,2024-12-04 23:12:03,1.22,15.17,1.84
3,2024-12-04 23:12:03,1.34,15.17,1.84
4,2024-12-04 23:12:03,1.46,15.17,1.84
5,2024-12-04 23:12:03,1.57,15.17,1.84
6,2024-12-04 23:12:03,1.67,15.17,1.84
7,2024-12-04 23:12:03,1.77,15.17,1.84
8,2024-12-04 23:12:03,1.89,15.17,1.84
9,2024-12-04 23:12:03,1.99,15.17,1.84
10,2024-12-04 23:12:03,2.09,15.17,1.84
11,2024-12-04 23:12:04,2.19,15.17,1.84
12,2024-12-04 23:12:04,2.30,15.17,1.84
13,2024-12-04 23:12:04,2.40,15.17,1.84
14,2024-12-04 23:12:04,2.50,15.17,1.84
15,2024-12-04 23:12:04,2.60,15.17,1.84
16,2024-12-04 23:12:04,2.70,15.17,1.84
17,2024-12-04 23:12:04,2.80,15.17,1.84
18,2024-12-04 23:12:04,2.90,15.17,1.84
19,2024-12-04 23:12:04,3.00,15.17,1.84
20,2024-12-04 23:12:04,3.11,15.17,1.84
21,2024-12-04 23:12:05,3.21,15.17,1.84
22,2024-12-04 23:12:05,3.32,15.17,1.84
23,2024-12-04 23:12:05,3.42,15.17,1.84
24,2024-12-04 23:12:05,3.51,15.17,1.84
25,2024-12-04 23:12:05,3.61,15.17,1.84
26,2024-12-04 23:12:05,3.71,15.17,1.84
27,2024-12-04 23:12:05,3.80,15.17,1.84
28,2024-12-04 23:12:05,3.92,15.17,1.84
29,2024-12-04 23:12:05,4.02,15.17,1.84
30,2024-12-04 23:12:05,4.11,15.17,1.84
31,2024-12-04 23:12:06,4.21,15.17,1.84
32,2024-12-04 23:12:06,4.32,15.17,1.84
33,2024-12-04 23:12:06,4.42,15.17,1.84
34,2024-12-04 23:12:06,4.52,15.17,1.84
35,2024-12-04 23:12:06,4.62,15.17,1.84
36,2024-12-04 23:12:06,4.72,15.17,1.84
37,2024-12-04 23:12:06,4.83,15.17,1.84
38,2024-12-04 23:12:06,4.93,15.17,1.84
39,2024-12-04 23:12:06,5.03,15.17,1.84
40,2024-12-04 23:12:06,5.13,15.17,1.84
41,2024-12-04 23:12:07,5.23,15.17,1.84
42,2024-12-04 23:12:07,5.34,15.17,1.84
43,2024-12-04 23:12:07,5.44,15.17,1.84
44,2024-12-04 23:12:07,5.55,15.17,1.84
45,2024-12-04 23:12:07,5.71,15.17,1.84
46,2024-12-04 23:12:07,5.82,15.17,1.84
47,2024-12-04 23:12:07,5.92,15.17,1.84
48,2024-12-04 23:12:07,6.03,15.17,1.84
49,2024-12-04 23:12:07,6.13,15.17,1.84
50,2024-12-04 23:12:08,6.24,15.17,1.84
51,2024-12-04 23:12:08,6.34,15.17,1.84
52,2024-12-04 23:12:08,6.44,15.17,1.84
53,2024-12-04 23:12:08,6.54,15.17,1.84
54,2024-12-04 23:12:08,6.64,15.17,1.84
55,2024-12-04 23:12:08,6.74,15.17,1.84
56,2024-12-04 23:12:08,6.84,15.17,1.84
57,2024-12-04 23:12:08,6.94,15.17,1.84
58,2024-12-04 23:12:08,7.04,15.17,1.84
59,2024-12-04 23:12:08,7.14,15.17,1.84
60,2024-12-04 23:12:09,7.24,15.17,1.84
61,2024-12-04 23:12:09,7.35,15.17,1.84
62,2024-12-04 23:12:09,7.45,15.17,1.84
63,2024-12-04 23:12:09,7.55,15.17,1.84
64,2024-12-04 23:12:09,7.65,15.17,1.84
65,2024-12-04 23:12:09,7.76,15.17,1.84
66,2024-12-04 23:12:09,7.86,15.17,1.84
67,2024-12-04 23:12:09,7.96,15.17,1.84
68,2024-12-04 23:12:09,8.07,15.17,1.84
69,2024-12-04 23:12:10,8.18,15.17,1.84
70,2024-12-04 23:12:10,8.28,15.17,1.84
71,2024-12-04 23:12:10,8.39,15.17,1.84
72,2024-12-04 23:12:10,8.49,15.17,1.84
73,2024-12-04 23:12:10,8.59,15.17,1.84
74,2024-12-04 23:12:10,8.69,15.17,1.84
75,2024-12-04 23:12:10,8.79,15.17,1.84
76,2024-12-04 23:12:10,8.89,15.17,1.84
77,2024-12-04 23:12:10,8.99,15.17,1.84
78,2024-12-04 23:12:10,9.09,15.17,1.84
79,2024-12-04 23:12:11,9.19,15.17,1.84
80,2024-12-04 23:12:11,9.30,15.17,1.84
